service_id,date,exception_type
163,20230620,1
163,20230621,1
163,20230622,1
163,20230623,1
163,20230624,1
163,20230626,1
163,20230627,1
163,20230628,1
163,20230629,1
163,20230630,1
163,20230701,1
163,20230703,1
163,20230704,1
163,20230705,1
163,20230706,1
163,20230707,1
163,20230708,1
163,20230710,1
163,20230711,1
163,20230712,1
163,20230713,1
163,20230714,1
163,20230715,1
163,20230717,1
163,20230718,1
163,20230719,1
163,20230720,1
163,20230721,1
163,20230722,1
163,20230724,1
163,20230725,1
163,20230726,1
163,20230727,1
163,20230728,1
163,20230729,1
163,20230731,1
163,20230801,1
163,20230802,1
163,20230803,1
163,20230804,1
163,20230805,1
163,20230807,1
163,20230808,1
163,20230809,1
163,20230810,1
163,20230811,1
163,20230812,1
163,20230814,1
163,20230815,1
163,20230816,1
163,20230817,1
163,20230818,1
163,20230819,1
163,20230821,1
163,20230822,1
163,20230823,1
163,20230824,1
163,20230825,1
163,20230826,1
163,20230828,1
163,20230829,1
163,20230830,1
163,20230831,1
163,20230902,1
163,20230909,1
163,20230916,1
163,20230923,1
163,20230930,1
163,20231007,1
163,20231014,1
163,20231021,1
163,20231028,1
163,20231030,1
163,20231031,1
163,20231102,1
163,20231103,1
163,20231104,1
163,20231111,1
163,20231118,1
163,20231125,1
163,20231202,1
163,20231209,1
164,20230221,1
164,20230228,1
164,20230307,1
164,20230314,1
164,20230321,1
164,20230328,1
164,20230404,1
164,20230411,1
164,20230418,1
164,20230425,1
164,20230502,1
164,20230509,1
164,20230516,1
164,20230523,1
164,20230530,1
164,20230606,1
164,20230613,1
164,20230620,1
164,20230627,1
164,20230704,1
164,20230711,1
164,20230718,1
164,20230725,1
164,20230801,1
164,20230808,1
164,20230815,1
164,20230822,1
164,20230829,1
164,20230905,1
164,20230912,1
164,20230919,1
164,20230926,1
164,20231003,1
164,20231010,1
164,20231017,1
164,20231024,1
164,20231031,1
164,20231107,1
164,20231114,1
164,20231121,1
164,20231128,1
164,20231205,1
165,20230220,1
165,20230221,1
165,20230222,1
165,20230224,1
165,20230227,1
165,20230228,1
165,20230301,1
165,20230303,1
165,20230306,1
165,20230307,1
165,20230308,1
165,20230310,1
165,20230313,1
165,20230314,1
165,20230317,1
165,20230320,1
165,20230321,1
165,20230322,1
165,20230324,1
165,20230327,1
165,20230328,1
165,20230329,1
165,20230331,1
165,20230403,1
165,20230404,1
165,20230405,1
165,20230411,1
165,20230412,1
165,20230414,1
165,20230417,1
165,20230418,1
165,20230419,1
165,20230421,1
165,20230424,1
165,20230425,1
165,20230426,1
165,20230428,1
165,20230502,1
165,20230503,1
165,20230505,1
165,20230508,1
165,20230509,1
165,20230510,1
165,20230512,1
165,20230515,1
165,20230516,1
165,20230517,1
165,20230519,1
165,20230522,1
165,20230523,1
165,20230524,1
165,20230526,1
165,20230530,1
165,20230531,1
165,20230602,1
165,20230605,1
165,20230606,1
165,20230607,1
165,20230609,1
165,20230612,1
165,20230613,1
165,20230614,1
165,20230616,1
165,20230619,1
165,20230620,1
165,20230621,1
165,20230623,1
165,20230626,1
165,20230627,1
165,20230628,1
165,20230630,1
165,20230703,1
165,20230704,1
165,20230705,1
165,20230707,1
165,20230710,1
165,20230711,1
165,20230712,1
165,20230714,1
165,20230717,1
165,20230718,1
165,20230719,1
165,20230721,1
165,20230724,1
165,20230725,1
165,20230726,1
165,20230728,1
165,20230731,1
165,20230801,1
165,20230802,1
165,20230804,1
165,20230807,1
165,20230808,1
165,20230809,1
165,20230811,1
165,20230814,1
165,20230815,1
165,20230816,1
165,20230818,1
165,20230821,1
165,20230822,1
165,20230823,1
165,20230825,1
165,20230828,1
165,20230829,1
165,20230830,1
165,20230901,1
165,20230904,1
165,20230905,1
165,20230906,1
165,20230908,1
165,20230911,1
165,20230912,1
165,20230913,1
165,20230915,1
165,20230918,1
165,20230919,1
165,20230920,1
165,20230922,1
165,20230925,1
165,20230926,1
165,20230927,1
165,20230929,1
165,20231002,1
165,20231003,1
165,20231004,1
165,20231006,1
165,20231009,1
165,20231010,1
165,20231011,1
165,20231013,1
165,20231016,1
165,20231017,1
165,20231018,1
165,20231020,1
165,20231024,1
165,20231025,1
165,20231027,1
165,20231030,1
165,20231031,1
165,20231103,1
165,20231106,1
165,20231107,1
165,20231108,1
165,20231110,1
165,20231113,1
165,20231114,1
165,20231115,1
165,20231117,1
165,20231120,1
165,20231121,1
165,20231122,1
165,20231124,1
165,20231127,1
165,20231128,1
165,20231129,1
165,20231201,1
165,20231204,1
165,20231205,1
165,20231206,1
165,20231208,1
166,20230226,1
166,20230305,1
166,20230312,1
166,20230315,1
166,20230319,1
166,20230326,1
166,20231101,1
166,20231105,1
166,20231112,1
166,20231119,1
166,20231126,1
166,20231203,1
167,20230403,1
167,20230404,1
167,20230405,1
167,20230412,1
167,20230413,1
167,20230414,1
167,20230417,1
167,20230418,1
167,20230419,1
167,20230420,1
167,20230421,1
167,20230424,1
167,20230425,1
167,20230426,1
167,20230427,1
167,20230428,1
167,20230502,1
167,20230503,1
167,20230504,1
167,20230505,1
167,20230508,1
167,20230509,1
167,20230510,1
167,20230511,1
167,20230512,1
167,20230515,1
167,20230516,1
167,20230517,1
167,20230518,1
167,20230519,1
167,20230522,1
167,20230523,1
167,20230524,1
167,20230525,1
167,20230526,1
167,20230530,1
167,20230531,1
167,20230601,1
167,20230602,1
167,20230605,1
167,20230606,1
167,20230607,1
167,20230608,1
167,20230609,1
167,20230612,1
167,20230613,1
167,20230614,1
167,20230615,1
167,20230616,1
167,20230901,1
167,20230904,1
167,20230905,1
167,20230906,1
167,20230907,1
167,20230908,1
167,20230911,1
167,20230912,1
167,20230913,1
167,20230914,1
167,20230915,1
167,20230918,1
167,20230919,1
167,20230920,1
167,20230921,1
167,20230922,1
167,20230925,1
167,20230926,1
167,20230927,1
167,20230928,1
167,20230929,1
167,20231002,1
167,20231003,1
167,20231004,1
167,20231005,1
167,20231006,1
167,20231009,1
167,20231010,1
167,20231011,1
167,20231012,1
167,20231013,1
167,20231016,1
167,20231017,1
167,20231018,1
167,20231019,1
167,20231020,1
167,20231024,1
167,20231025,1
167,20231026,1
167,20231027,1
168,20230401,1
168,20230408,1
168,20230415,1
168,20230422,1
168,20230429,1
168,20230506,1
168,20230513,1
168,20230520,1
168,20230527,1
168,20230603,1
168,20230610,1
168,20230902,1
168,20230909,1
168,20230916,1
168,20230923,1
168,20230930,1
168,20231007,1
168,20231014,1
168,20231021,1
168,20231028,1
169,20230406,1
169,20230411,1
169,20231030,1
169,20231031,1
17,20230305,1
17,20230312,1
17,20230319,1
17,20230326,1
17,20230402,1
17,20230410,1
17,20230416,1
17,20230423,1
17,20230501,1
17,20230507,1
17,20230514,1
17,20230521,1
17,20230529,1
17,20230604,1
17,20230611,1
17,20230903,1
17,20230910,1
17,20230917,1
17,20230924,1
17,20231001,1
17,20231008,1
17,20231015,1
17,20231023,1
17,20231029,1
17,20231105,1
17,20231112,1
17,20231119,1
17,20231126,1
17,20231203,1
170,20230402,1
170,20230407,1
170,20230409,1
170,20230410,1
170,20230416,1
170,20230423,1
170,20230430,1
170,20230501,1
170,20230507,1
170,20230514,1
170,20230521,1
170,20230528,1
170,20230529,1
170,20230604,1
170,20230611,1
170,20230903,1
170,20230910,1
170,20230917,1
170,20230924,1
170,20231001,1
170,20231008,1
170,20231015,1
170,20231022,1
170,20231023,1
170,20231029,1
171,20230401,1
171,20230402,1
171,20230407,1
171,20230408,1
171,20230409,1
171,20230410,1
171,20230415,1
171,20230416,1
171,20230422,1
171,20230423,1
171,20230429,1
171,20230430,1
171,20230501,1
171,20230506,1
171,20230507,1
171,20230513,1
171,20230514,1
171,20230520,1
171,20230521,1
171,20230527,1
171,20230528,1
171,20230529,1
171,20230603,1
171,20230604,1
171,20230610,1
171,20230611,1
171,20230902,1
171,20230903,1
171,20230909,1
171,20230910,1
171,20230916,1
171,20230917,1
171,20230923,1
171,20230924,1
171,20230930,1
171,20231001,1
171,20231007,1
171,20231008,1
171,20231014,1
171,20231015,1
171,20231021,1
171,20231022,1
171,20231023,1
171,20231028,1
171,20231029,1
172,20230220,1
172,20230221,1
172,20230222,1
172,20230223,1
172,20230224,1
172,20230225,1
172,20230227,1
172,20230228,1
172,20230301,1
172,20230302,1
172,20230303,1
172,20230304,1
172,20230306,1
172,20230307,1
172,20230308,1
172,20230309,1
172,20230310,1
172,20230311,1
172,20230313,1
172,20230314,1
172,20230316,1
172,20230317,1
172,20230318,1
172,20230320,1
172,20230321,1
172,20230322,1
172,20230323,1
172,20230324,1
172,20230325,1
172,20230327,1
172,20230328,1
172,20230329,1
172,20230330,1
172,20230331,1
172,20231102,1
172,20231103,1
172,20231104,1
172,20231106,1
172,20231107,1
172,20231108,1
172,20231109,1
172,20231110,1
172,20231111,1
172,20231113,1
172,20231114,1
172,20231115,1
172,20231116,1
172,20231117,1
172,20231118,1
172,20231120,1
172,20231121,1
172,20231122,1
172,20231123,1
172,20231124,1
172,20231125,1
172,20231127,1
172,20231128,1
172,20231129,1
172,20231130,1
172,20231201,1
172,20231202,1
172,20231204,1
172,20231205,1
172,20231206,1
172,20231207,1
172,20231208,1
172,20231209,1
173,20230225,1
173,20230226,1
173,20230304,1
173,20230305,1
173,20230311,1
173,20230312,1
173,20230315,1
173,20230318,1
173,20230319,1
173,20230325,1
173,20230326,1
173,20231101,1
173,20231104,1
173,20231105,1
173,20231111,1
173,20231112,1
173,20231118,1
173,20231119,1
173,20231125,1
173,20231126,1
173,20231202,1
173,20231203,1
173,20231209,1
174,20230220,1
174,20230221,1
174,20230222,1
174,20230223,1
174,20230224,1
174,20230225,1
174,20230226,1
174,20230227,1
174,20230228,1
174,20230301,1
174,20230302,1
174,20230303,1
174,20230304,1
174,20230305,1
174,20230306,1
174,20230307,1
174,20230308,1
174,20230309,1
174,20230310,1
174,20230311,1
174,20230312,1
174,20230313,1
174,20230314,1
174,20230315,1
174,20230316,1
174,20230317,1
174,20230318,1
174,20230319,1
174,20230320,1
174,20230321,1
174,20230322,1
174,20230323,1
174,20230324,1
174,20230325,1
174,20230326,1
174,20230327,1
174,20230328,1
174,20230329,1
174,20230330,1
174,20230331,1
174,20231101,1
174,20231102,1
174,20231103,1
174,20231104,1
174,20231105,1
174,20231106,1
174,20231107,1
174,20231108,1
174,20231109,1
174,20231110,1
174,20231111,1
174,20231112,1
174,20231113,1
174,20231114,1
174,20231115,1
174,20231116,1
174,20231117,1
174,20231118,1
174,20231119,1
174,20231120,1
174,20231121,1
174,20231122,1
174,20231123,1
174,20231124,1
174,20231125,1
174,20231126,1
174,20231127,1
174,20231128,1
174,20231129,1
174,20231130,1
174,20231201,1
174,20231202,1
174,20231203,1
174,20231204,1
174,20231205,1
174,20231206,1
174,20231207,1
174,20231208,1
174,20231209,1
175,20230403,1
175,20230404,1
175,20230405,1
175,20230406,1
175,20230411,1
175,20230412,1
175,20230413,1
175,20230414,1
175,20230417,1
175,20230418,1
175,20230419,1
175,20230420,1
175,20230421,1
175,20230424,1
175,20230425,1
175,20230426,1
175,20230427,1
175,20230428,1
175,20230502,1
175,20230503,1
175,20230504,1
175,20230505,1
175,20230508,1
175,20230509,1
175,20230510,1
175,20230511,1
175,20230512,1
175,20230515,1
175,20230516,1
175,20230517,1
175,20230518,1
175,20230519,1
175,20230522,1
175,20230523,1
175,20230524,1
175,20230525,1
175,20230526,1
175,20230530,1
175,20230531,1
175,20230601,1
175,20230602,1
175,20230605,1
175,20230606,1
175,20230607,1
175,20230608,1
175,20230609,1
175,20230612,1
175,20230613,1
175,20230614,1
175,20230615,1
175,20230616,1
175,20230901,1
175,20230904,1
175,20230905,1
175,20230906,1
175,20230907,1
175,20230908,1
175,20230911,1
175,20230912,1
175,20230913,1
175,20230914,1
175,20230915,1
175,20230918,1
175,20230919,1
175,20230920,1
175,20230921,1
175,20230922,1
175,20230925,1
175,20230926,1
175,20230927,1
175,20230928,1
175,20230929,1
175,20231002,1
175,20231003,1
175,20231004,1
175,20231005,1
175,20231006,1
175,20231009,1
175,20231010,1
175,20231011,1
175,20231012,1
175,20231013,1
175,20231016,1
175,20231017,1
175,20231018,1
175,20231019,1
175,20231020,1
175,20231024,1
175,20231025,1
175,20231026,1
175,20231027,1
175,20231030,1
175,20231031,1
176,20230225,1
176,20230304,1
176,20230311,1
176,20230318,1
176,20230325,1
176,20231104,1
176,20231111,1
176,20231118,1
176,20231125,1
176,20231202,1
176,20231209,1
177,20231102,1
177,20231103,1
178,20230401,1
178,20230402,1
178,20230403,1
178,20230404,1
178,20230405,1
178,20230406,1
178,20230407,1
178,20230408,1
178,20230409,1
178,20230410,1
178,20230411,1
178,20230412,1
178,20230413,1
178,20230414,1
178,20230415,1
178,20230416,1
178,20230417,1
178,20230418,1
178,20230419,1
178,20230420,1
178,20230421,1
178,20230422,1
178,20230423,1
178,20230424,1
178,20230425,1
178,20230426,1
178,20230427,1
178,20230428,1
178,20230429,1
178,20230430,1
178,20230501,1
178,20230502,1
178,20230503,1
178,20230504,1
178,20230505,1
178,20230506,1
178,20230507,1
178,20230508,1
178,20230509,1
178,20230510,1
178,20230511,1
178,20230512,1
178,20230513,1
178,20230514,1
178,20230515,1
178,20230516,1
178,20230517,1
178,20230518,1
178,20230519,1
178,20230520,1
178,20230521,1
178,20230522,1
178,20230523,1
178,20230524,1
178,20230525,1
178,20230526,1
178,20230527,1
178,20230528,1
178,20230529,1
178,20230530,1
178,20230531,1
178,20230601,1
178,20230602,1
178,20230603,1
178,20230604,1
178,20230605,1
178,20230606,1
178,20230607,1
178,20230608,1
178,20230609,1
178,20230610,1
178,20230611,1
178,20230612,1
178,20230613,1
178,20230614,1
178,20230615,1
178,20230616,1
178,20230901,1
178,20230902,1
178,20230903,1
178,20230904,1
178,20230905,1
178,20230906,1
178,20230907,1
178,20230908,1
178,20230909,1
178,20230910,1
178,20230911,1
178,20230912,1
178,20230913,1
178,20230914,1
178,20230915,1
178,20230916,1
178,20230917,1
178,20230918,1
178,20230919,1
178,20230920,1
178,20230921,1
178,20230922,1
178,20230923,1
178,20230924,1
178,20230925,1
178,20230926,1
178,20230927,1
178,20230928,1
178,20230929,1
178,20230930,1
178,20231001,1
178,20231002,1
178,20231003,1
178,20231004,1
178,20231005,1
178,20231006,1
178,20231007,1
178,20231008,1
178,20231009,1
178,20231010,1
178,20231011,1
178,20231012,1
178,20231013,1
178,20231014,1
178,20231015,1
178,20231016,1
178,20231017,1
178,20231018,1
178,20231019,1
178,20231020,1
178,20231021,1
178,20231022,1
178,20231023,1
178,20231024,1
178,20231025,1
178,20231026,1
178,20231027,1
178,20231028,1
178,20231029,1
178,20231030,1
178,20231031,1
179,20230401,1
179,20230402,1
179,20230403,1
179,20230404,1
179,20230405,1
179,20230406,1
179,20230407,1
179,20230408,1
179,20230409,1
179,20230410,1
179,20230411,1
179,20230412,1
179,20230413,1
179,20230414,1
179,20230415,1
179,20230416,1
179,20230417,1
179,20230418,1
179,20230419,1
179,20230420,1
179,20230421,1
179,20230422,1
179,20230423,1
179,20230424,1
179,20230425,1
179,20230426,1
179,20230427,1
179,20230428,1
179,20230429,1
179,20230430,1
179,20230501,1
179,20230502,1
179,20230503,1
179,20230504,1
179,20230505,1
179,20230506,1
179,20230507,1
179,20230508,1
179,20230509,1
179,20230510,1
179,20230511,1
179,20230512,1
179,20230513,1
179,20230514,1
179,20230515,1
179,20230516,1
179,20230517,1
179,20230518,1
179,20230519,1
179,20230520,1
179,20230521,1
179,20230522,1
179,20230523,1
179,20230524,1
179,20230525,1
179,20230526,1
179,20230527,1
179,20230528,1
179,20230529,1
179,20230530,1
179,20230531,1
179,20230601,1
179,20230602,1
179,20230603,1
179,20230604,1
179,20230605,1
179,20230606,1
179,20230607,1
179,20230608,1
179,20230609,1
179,20230610,1
179,20230611,1
179,20230612,1
179,20230613,1
179,20230614,1
179,20230615,1
179,20230616,1
179,20230617,1
179,20230618,1
179,20230619,1
179,20230620,1
179,20230621,1
179,20230622,1
179,20230623,1
179,20230624,1
179,20230625,1
179,20230626,1
179,20230627,1
179,20230628,1
179,20230629,1
179,20230630,1
179,20230701,1
179,20230702,1
179,20230703,1
179,20230704,1
179,20230705,1
179,20230706,1
179,20230707,1
179,20230708,1
179,20230709,1
179,20230710,1
179,20230711,1
179,20230712,1
179,20230713,1
179,20230714,1
179,20230715,1
179,20230716,1
179,20230717,1
179,20230718,1
179,20230719,1
179,20230720,1
179,20230721,1
179,20230722,1
179,20230723,1
179,20230724,1
179,20230725,1
179,20230726,1
179,20230727,1
179,20230728,1
179,20230729,1
179,20230730,1
179,20230731,1
179,20230801,1
179,20230802,1
179,20230803,1
179,20230804,1
179,20230805,1
179,20230806,1
179,20230807,1
179,20230808,1
179,20230809,1
179,20230810,1
179,20230811,1
179,20230812,1
179,20230813,1
179,20230814,1
179,20230815,1
179,20230816,1
179,20230817,1
179,20230818,1
179,20230819,1
179,20230820,1
179,20230821,1
179,20230822,1
179,20230823,1
179,20230824,1
179,20230825,1
179,20230826,1
179,20230827,1
179,20230828,1
179,20230829,1
179,20230830,1
179,20230831,1
179,20230901,1
179,20230902,1
179,20230903,1
179,20230904,1
179,20230905,1
179,20230906,1
179,20230907,1
179,20230908,1
179,20230909,1
179,20230910,1
179,20230911,1
179,20230912,1
179,20230913,1
179,20230914,1
179,20230915,1
179,20230916,1
179,20230917,1
179,20230918,1
179,20230919,1
179,20230920,1
179,20230921,1
179,20230922,1
179,20230923,1
179,20230924,1
179,20230925,1
179,20230926,1
179,20230927,1
179,20230928,1
179,20230929,1
179,20230930,1
179,20231001,1
179,20231002,1
179,20231003,1
179,20231004,1
179,20231005,1
179,20231006,1
179,20231007,1
179,20231008,1
179,20231009,1
179,20231010,1
179,20231011,1
179,20231012,1
179,20231013,1
179,20231014,1
179,20231015,1
179,20231016,1
179,20231017,1
179,20231018,1
179,20231019,1
179,20231020,1
179,20231021,1
179,20231022,1
179,20231023,1
179,20231024,1
179,20231025,1
179,20231026,1
179,20231027,1
179,20231028,1
179,20231029,1
179,20231030,1
179,20231031,1
18,20230225,1
18,20230226,1
180,20230402,1
180,20230407,1
180,20230409,1
180,20230410,1
180,20230416,1
180,20230423,1
180,20230430,1
180,20230501,1
180,20230507,1
180,20230514,1
180,20230521,1
180,20230528,1
180,20230529,1
180,20230604,1
180,20230611,1
180,20230618,1
180,20230625,1
180,20230702,1
180,20230709,1
180,20230716,1
180,20230723,1
180,20230730,1
180,20230806,1
180,20230813,1
180,20230820,1
180,20230827,1
180,20230903,1
180,20230910,1
180,20230917,1
180,20230924,1
180,20231001,1
180,20231008,1
180,20231015,1
180,20231022,1
180,20231023,1
180,20231029,1
181,20230401,1
181,20230403,1
181,20230404,1
181,20230405,1
181,20230406,1
181,20230408,1
181,20230411,1
181,20230412,1
181,20230413,1
181,20230414,1
181,20230415,1
181,20230417,1
181,20230418,1
181,20230419,1
181,20230420,1
181,20230421,1
181,20230422,1
181,20230424,1
181,20230425,1
181,20230426,1
181,20230427,1
181,20230428,1
181,20230429,1
181,20230502,1
181,20230503,1
181,20230504,1
181,20230505,1
181,20230506,1
181,20230508,1
181,20230509,1
181,20230510,1
181,20230511,1
181,20230512,1
181,20230513,1
181,20230515,1
181,20230516,1
181,20230517,1
181,20230518,1
181,20230519,1
181,20230520,1
181,20230522,1
181,20230523,1
181,20230524,1
181,20230525,1
181,20230526,1
181,20230527,1
181,20230530,1
181,20230531,1
181,20230601,1
181,20230602,1
181,20230603,1
181,20230605,1
181,20230606,1
181,20230607,1
181,20230608,1
181,20230609,1
181,20230610,1
181,20230612,1
181,20230613,1
181,20230614,1
181,20230615,1
181,20230616,1
181,20230901,1
181,20230902,1
181,20230904,1
181,20230905,1
181,20230906,1
181,20230907,1
181,20230908,1
181,20230909,1
181,20230911,1
181,20230912,1
181,20230913,1
181,20230914,1
181,20230915,1
181,20230916,1
181,20230918,1
181,20230919,1
181,20230920,1
181,20230921,1
181,20230922,1
181,20230923,1
181,20230925,1
181,20230926,1
181,20230927,1
181,20230928,1
181,20230929,1
181,20230930,1
181,20231002,1
181,20231003,1
181,20231004,1
181,20231005,1
181,20231006,1
181,20231007,1
181,20231009,1
181,20231010,1
181,20231011,1
181,20231012,1
181,20231013,1
181,20231014,1
181,20231016,1
181,20231017,1
181,20231018,1
181,20231019,1
181,20231020,1
181,20231021,1
181,20231024,1
181,20231025,1
181,20231026,1
181,20231027,1
181,20231028,1
181,20231030,1
181,20231031,1
182,20230220,1
182,20230221,1
182,20230222,1
182,20230223,1
182,20230224,1
182,20230227,1
182,20230228,1
182,20230301,1
182,20230302,1
182,20230303,1
182,20230306,1
182,20230307,1
182,20230308,1
182,20230309,1
182,20230310,1
182,20230313,1
182,20230314,1
182,20230316,1
182,20230317,1
182,20230320,1
182,20230321,1
182,20230322,1
182,20230323,1
182,20230324,1
182,20230327,1
182,20230328,1
182,20230329,1
182,20230330,1
182,20230331,1
182,20231106,1
182,20231107,1
182,20231108,1
182,20231109,1
182,20231110,1
182,20231113,1
182,20231114,1
182,20231115,1
182,20231116,1
182,20231117,1
182,20231120,1
182,20231121,1
182,20231122,1
182,20231123,1
182,20231124,1
182,20231127,1
182,20231128,1
182,20231129,1
182,20231130,1
182,20231201,1
182,20231204,1
182,20231205,1
182,20231206,1
182,20231207,1
182,20231208,1
183,20230220,1
183,20230221,1
183,20230222,1
183,20230223,1
183,20230224,1
183,20230227,1
183,20230228,1
183,20230301,1
183,20230302,1
183,20230303,1
183,20230306,1
183,20230307,1
183,20230308,1
183,20230309,1
183,20230310,1
183,20230313,1
183,20230314,1
183,20230316,1
183,20230317,1
183,20230320,1
183,20230321,1
183,20230322,1
183,20230323,1
183,20230324,1
183,20230327,1
183,20230328,1
183,20230329,1
183,20230330,1
183,20230331,1
183,20231102,1
183,20231103,1
183,20231106,1
183,20231107,1
183,20231108,1
183,20231109,1
183,20231110,1
183,20231113,1
183,20231114,1
183,20231115,1
183,20231116,1
183,20231117,1
183,20231120,1
183,20231121,1
183,20231122,1
183,20231123,1
183,20231124,1
183,20231127,1
183,20231128,1
183,20231129,1
183,20231130,1
183,20231201,1
183,20231204,1
183,20231205,1
183,20231206,1
183,20231207,1
183,20231208,1
184,20230403,1
184,20230404,1
184,20230405,1
184,20230406,1
184,20230411,1
184,20230412,1
184,20230413,1
184,20230414,1
184,20230417,1
184,20230418,1
184,20230419,1
184,20230420,1
184,20230421,1
184,20230424,1
184,20230425,1
184,20230426,1
184,20230427,1
184,20230428,1
184,20230502,1
184,20230503,1
184,20230504,1
184,20230505,1
184,20230508,1
184,20230509,1
184,20230510,1
184,20230511,1
184,20230512,1
184,20230515,1
184,20230516,1
184,20230517,1
184,20230518,1
184,20230519,1
184,20230522,1
184,20230523,1
184,20230524,1
184,20230525,1
184,20230526,1
184,20230530,1
184,20230531,1
184,20230601,1
184,20230602,1
184,20230605,1
184,20230606,1
184,20230607,1
184,20230608,1
184,20230609,1
184,20230612,1
184,20230613,1
184,20230614,1
184,20230615,1
184,20230616,1
184,20230619,1
184,20230620,1
184,20230621,1
184,20230622,1
184,20230623,1
184,20230626,1
184,20230627,1
184,20230628,1
184,20230629,1
184,20230630,1
184,20230703,1
184,20230704,1
184,20230705,1
184,20230706,1
184,20230707,1
184,20230710,1
184,20230711,1
184,20230712,1
184,20230713,1
184,20230714,1
184,20230717,1
184,20230718,1
184,20230719,1
184,20230720,1
184,20230721,1
184,20230724,1
184,20230725,1
184,20230726,1
184,20230727,1
184,20230728,1
184,20230731,1
184,20230801,1
184,20230802,1
184,20230803,1
184,20230804,1
184,20230807,1
184,20230808,1
184,20230809,1
184,20230810,1
184,20230811,1
184,20230814,1
184,20230815,1
184,20230816,1
184,20230817,1
184,20230818,1
184,20230821,1
184,20230822,1
184,20230823,1
184,20230824,1
184,20230825,1
184,20230828,1
184,20230829,1
184,20230830,1
184,20230831,1
184,20230901,1
184,20230904,1
184,20230905,1
184,20230906,1
184,20230907,1
184,20230908,1
184,20230911,1
184,20230912,1
184,20230913,1
184,20230914,1
184,20230915,1
184,20230918,1
184,20230919,1
184,20230920,1
184,20230921,1
184,20230922,1
184,20230925,1
184,20230926,1
184,20230927,1
184,20230928,1
184,20230929,1
184,20231002,1
184,20231003,1
184,20231004,1
184,20231005,1
184,20231006,1
184,20231009,1
184,20231010,1
184,20231011,1
184,20231012,1
184,20231013,1
184,20231016,1
184,20231017,1
184,20231018,1
184,20231019,1
184,20231020,1
184,20231024,1
184,20231025,1
184,20231026,1
184,20231027,1
184,20231030,1
184,20231031,1
185,20230401,1
185,20230403,1
185,20230404,1
185,20230405,1
185,20230406,1
185,20230408,1
185,20230411,1
185,20230412,1
185,20230413,1
185,20230414,1
185,20230415,1
185,20230417,1
185,20230418,1
185,20230419,1
185,20230420,1
185,20230421,1
185,20230422,1
185,20230424,1
185,20230425,1
185,20230426,1
185,20230427,1
185,20230428,1
185,20230429,1
185,20230502,1
185,20230503,1
185,20230504,1
185,20230505,1
185,20230506,1
185,20230508,1
185,20230509,1
185,20230510,1
185,20230511,1
185,20230512,1
185,20230513,1
185,20230515,1
185,20230516,1
185,20230517,1
185,20230518,1
185,20230519,1
185,20230520,1
185,20230522,1
185,20230523,1
185,20230524,1
185,20230525,1
185,20230526,1
185,20230527,1
185,20230530,1
185,20230531,1
185,20230601,1
185,20230602,1
185,20230603,1
185,20230605,1
185,20230606,1
185,20230607,1
185,20230608,1
185,20230609,1
185,20230610,1
185,20230612,1
185,20230613,1
185,20230614,1
185,20230615,1
185,20230616,1
185,20230617,1
185,20230619,1
185,20230620,1
185,20230621,1
185,20230622,1
185,20230623,1
185,20230624,1
185,20230626,1
185,20230627,1
185,20230628,1
185,20230629,1
185,20230630,1
185,20230701,1
185,20230703,1
185,20230704,1
185,20230705,1
185,20230706,1
185,20230707,1
185,20230708,1
185,20230710,1
185,20230711,1
185,20230712,1
185,20230713,1
185,20230714,1
185,20230715,1
185,20230717,1
185,20230718,1
185,20230719,1
185,20230720,1
185,20230721,1
185,20230722,1
185,20230724,1
185,20230725,1
185,20230726,1
185,20230727,1
185,20230728,1
185,20230729,1
185,20230731,1
185,20230801,1
185,20230802,1
185,20230803,1
185,20230804,1
185,20230805,1
185,20230807,1
185,20230808,1
185,20230809,1
185,20230810,1
185,20230811,1
185,20230812,1
185,20230814,1
185,20230815,1
185,20230816,1
185,20230817,1
185,20230818,1
185,20230819,1
185,20230821,1
185,20230822,1
185,20230823,1
185,20230824,1
185,20230825,1
185,20230826,1
185,20230828,1
185,20230829,1
185,20230830,1
185,20230831,1
185,20230901,1
185,20230902,1
185,20230904,1
185,20230905,1
185,20230906,1
185,20230907,1
185,20230908,1
185,20230909,1
185,20230911,1
185,20230912,1
185,20230913,1
185,20230914,1
185,20230915,1
185,20230916,1
185,20230918,1
185,20230919,1
185,20230920,1
185,20230921,1
185,20230922,1
185,20230923,1
185,20230925,1
185,20230926,1
185,20230927,1
185,20230928,1
185,20230929,1
185,20230930,1
185,20231002,1
185,20231003,1
185,20231004,1
185,20231005,1
185,20231006,1
185,20231007,1
185,20231009,1
185,20231010,1
185,20231011,1
185,20231012,1
185,20231013,1
185,20231014,1
185,20231016,1
185,20231017,1
185,20231018,1
185,20231019,1
185,20231020,1
185,20231021,1
185,20231024,1
185,20231025,1
185,20231026,1
185,20231027,1
185,20231028,1
185,20231030,1
185,20231031,1
186,20230223,1
186,20230224,1
186,20230302,1
186,20230303,1
187,20230309,1
187,20230310,1
187,20230316,1
187,20230317,1
187,20230323,1
187,20230324,1
187,20230330,1
187,20230331,1
187,20230404,1
187,20230405,1
187,20230413,1
187,20230414,1
187,20230420,1
187,20230421,1
187,20230427,1
187,20230428,1
187,20230504,1
187,20230505,1
187,20230511,1
187,20230512,1
187,20230518,1
187,20230519,1
