route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-4369,hkir_4369_317-2,hkir_M-2026-09-04_2026-12-04,4369/317,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/317
hkir_V-R-200-4369,hkir_4369_319-5,hkir_MS-2026-09-04_2026-12-04,4369/319,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/319
hkir_V-R-200-4369,hkir_4369_320-2,hkir_M-2026-09-04_2026-12-04,4369/320,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/320
hkir_V-R-200-4369,hkir_4369_321-2,hkir_O-2026-09-04_2026-12-04,4369/321,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/321
hkir_V-R-200-4369,hkir_4369_324-2,hkir_O-2026-09-04_2026-12-04,4369/324,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/324
hkir_V-R-200-4369,hkir_4369_325-2,hkir_M-2026-09-04_2026-12-04,4369/325,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/325
hkir_V-R-200-4369,hkir_4369_326-5,hkir_MS-2026-09-04_2026-12-04,4369/326,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/326
hkir_V-R-200-4369,hkir_4369_327-2,hkir_O-2026-09-04_2026-12-04,4369/327,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/327
hkir_V-R-200-4369,hkir_4369_328-2,hkir_M-2026-09-04_2026-12-04,4369/328,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/328
hkir_V-R-200-4369,hkir_4369_329-5,hkir_MS-2026-09-04_2026-12-04,4369/329,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/329
hkir_V-R-200-4369,hkir_4369_330-2,hkir_O-2026-09-04_2026-12-04,4369/330,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/330
hkir_V-R-200-4369,hkir_4369_331-5,hkir_73-2026-09-04_2026-12-04,4369/331,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/331
hkir_V-R-200-4369,hkir_4369_332-5,hkir_MS-2026-09-04_2026-12-04,4369/332,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/332
hkir_V-R-200-4369,hkir_4369_333-2,hkir_14-2026-09-04_2026-12-04,4369/333,"Kántorjánosi, vegyesbolt",0,hkir_4369_345-2,,4369/333
hkir_V-R-200-4369,hkir_4369_334-5,hkir_73-2026-09-04_2026-12-04,4369/334,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/334
hkir_V-R-200-4369,hkir_4369_336-2,hkir_14-2026-09-04_2026-12-04,4369/336,"Nyírbátor, vasútállomás",1,hkir_4369_300-5,,4369/336
hkir_V-R-200-4369,hkir_4369_337-2,hkir_I-2026-09-04_2026-12-04,4369/337,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/337
hkir_V-R-200-4369,hkir_4369_345-2,hkir_M-2026-09-04_2026-12-04,4369/345,"Kántorjánosi, vegyesbolt",0,hkir_4369_345-2,,4369/345
hkir_V-R-200-4369,hkir_4369_348-2,hkir_I-2026-09-04_2026-12-04,4369/348,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/348
hkir_V-R-200-4369,hkir_4369_349-5,hkir_MS-2026-09-04_2026-12-04,4369/349,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/349
hkir_V-R-200-4369,hkir_4369_352-2,hkir_M-2026-09-04_2026-12-04,4369/352,"Nyírbátor, vasútállomás",1,hkir_4369_300-5,,4369/352
hkir_V-R-200-4369,hkir_4369_353-5,hkir_M-2026-09-04_2026-12-04,4369/353,"Nyírderzs, autóbusz-váróterem",0,hkir_4369_305-5,,4369/353
hkir_V-R-200-4369,hkir_4369_356-5,hkir_MS-2026-09-04_2026-12-04,4369/356,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/356
hkir_V-R-200-4369,hkir_4369_357-5,hkir_73-2026-09-04_2026-12-04,4369/357,"Kántorjánosi, vegyesbolt",0,hkir_4369_345-2,,4369/357
hkir_V-R-200-4369,hkir_4369_360-5,hkir_M-2026-09-04_2026-12-04,4369/360,"Nyírbátor, vasútállomás",1,hkir_4369_308-5,,4369/360
hkir_V-R-200-4369,hkir_4369_361-2,hkir_14-2026-09-04_2026-12-04,4369/361,"Kántorjánosi, vegyesbolt",0,hkir_4369_345-2,,4369/361
hkir_V-R-200-4370,hkir_4370_302-2,hkir_M-2026-09-04_2026-12-04,4370/302,"Nyírbátor, vasútállomás",1,hkir_4370_302-2,,4370/302
hkir_V-R-200-4370,hkir_4370_303-2,hkir_M-2026-09-04_2026-12-04,4370/303,"Baktalórántháza, Fő tér",0,hkir_4370_303-2,,4370/303
hkir_V-R-200-4370,hkir_4370_304-5,hkir_M-2026-09-04_2026-12-04,4370/304,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/304
hkir_V-R-200-4370,hkir_4370_307-2,hkir_M-2026-09-04_2026-12-04,4370/307,"Ófehértó, vasútállomás",0,hkir_4370_383-2,,4370/307
hkir_V-R-200-4370,hkir_4370_310-2,hkir_M-2026-09-04_2026-12-04,4370/310,"Nyírbátor, vasútállomás",1,hkir_4370_302-2,,4370/310
hkir_V-R-200-4370,hkir_4370_311-5,hkir_M-2026-09-04_2026-12-04,4370/311,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/311
hkir_V-R-200-4370,hkir_4370_313-2,hkir_I-2026-09-04_2026-12-04,4370/313,"Baktalórántháza, Fő tér",0,hkir_4370_313-2,,4370/313
hkir_V-R-200-4370,hkir_4370_314-2,hkir_O-2026-09-04_2026-12-04,4370/314,"Nyírbátor, vasútállomás",1,hkir_4370_302-2,,4370/314
hkir_V-R-200-4370,hkir_4370_316-2,hkir_M-2026-09-04_2026-12-04,4370/316,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/316
hkir_V-R-200-4370,hkir_4370_319-2,hkir_I-2026-09-04_2026-12-04,4370/319,"Nyírmada, Kálvin tér",0,hkir_4370_319-2,,4370/319
hkir_V-R-200-4370,hkir_4370_320-3,hkir_I-2026-09-04_2026-12-04,4370/320,"Nyírbátor, vasútállomás",1,hkir_4370_320-3,,4370/320
hkir_V-R-200-4370,hkir_4370_321-2,hkir_M-2026-09-04_2026-12-04,4370/321,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/321
hkir_V-R-200-4370,hkir_4370_322-2,hkir_I-2026-09-04_2026-12-04,4370/322,"Baktalórántháza, Fő tér",1,hkir_4370_322-2,,4370/322
hkir_V-R-200-4370,hkir_4370_323-2,hkir_I-2026-09-04_2026-12-04,4370/323,"Baktalórántháza, Agromasin",0,hkir_4370_323-2,,4370/323
hkir_V-R-200-4370,hkir_4370_324-5,hkir_T-2026-09-04_2026-12-04,4370/324,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/324
hkir_V-R-200-4370,hkir_4370_327-5,hkir_T-2026-09-04_2026-12-04,4370/327,"Baktalórántháza, Fő tér",0,hkir_4370_327-5,,4370/327
hkir_V-R-200-4370,hkir_4370_328-2,hkir_M-2026-09-04_2026-12-04,4370/328,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/328
hkir_V-R-200-4370,hkir_4370_330-2,hkir_MS-2026-09-04_2026-12-04,4370/330,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/330
hkir_V-R-200-4370,hkir_4370_331-2,hkir_M-2026-09-04_2026-12-04,4370/331,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/331
hkir_V-R-200-4370,hkir_4370_333-2,hkir_MS-2026-09-04_2026-12-04,4370/333,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/333
hkir_V-R-200-4370,hkir_4370_334-2,hkir_I-2026-09-04_2026-12-04,4370/334,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/334
hkir_V-R-200-4370,hkir_4370_336-5,hkir_M-2026-09-04_2026-12-04,4370/336,"Pusztadobos, autóbusz-forduló",1,hkir_4370_336-5,,4370/336
hkir_V-R-200-4370,hkir_4370_337-2,hkir_M-2026-09-04_2026-12-04,4370/337,"Baktalórántháza, Fő tér",0,hkir_4370_365-5,,4370/337
hkir_V-R-200-4370,hkir_4370_338-2,hkir_O-2026-09-04_2026-12-04,4370/338,"Nyírbátor, vasútállomás",1,hkir_4370_362-2,,4370/338
hkir_V-R-200-4370,hkir_4370_339-2,hkir_O-2026-09-04_2026-12-04,4370/339,"Ófehértó, vasútállomás",0,hkir_4370_373-2,,4370/339
hkir_V-R-200-4370,hkir_4370_340-5,hkir_MS-2026-09-04_2026-12-04,4370/340,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/340
hkir_V-R-200-4370,hkir_4370_341-5,hkir_MS-2026-09-04_2026-12-04,4370/341,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/341
hkir_V-R-200-4370,hkir_4370_342-2,hkir_M-2026-09-04_2026-12-04,4370/342,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/342
hkir_V-R-200-4370,hkir_4370_343-5,hkir_M-2026-09-04_2026-12-04,4370/343,"Baktalórántháza, Fő tér",0,hkir_4370_363-2,,4370/343
hkir_V-R-200-4370,hkir_4370_344-2,hkir_14-2026-09-04_2026-12-04,4370/344,"Baktalórántháza, Fő tér",1,hkir_4370_344-2,,4370/344
hkir_V-R-200-4370,hkir_4370_345-5,hkir_M-2026-09-04_2026-12-04,4370/345,"Vásárosnamény, vasútállomás",0,hkir_4370_345-5,,4370/345
hkir_V-R-200-4370,hkir_4370_347-2,hkir_14-2026-09-04_2026-12-04,4370/347,"Vásárosnamény, vasútállomás",0,hkir_4370_347-2,,4370/347
hkir_V-R-200-4370,hkir_4370_348-2,hkir_M-2026-09-04_2026-12-04,4370/348,"Nyírbátor, vasútállomás",1,hkir_4370_348-2,,4370/348
hkir_V-R-200-4370,hkir_4370_350-2,hkir_T-2026-09-04_2026-12-04,4370/350,"Nyírbátor, vasútállomás",1,hkir_4370_348-2,,4370/350
hkir_V-R-200-4370,hkir_4370_352-2,hkir_M-2026-09-04_2026-12-04,4370/352,"Baktalórántháza, Fő tér",1,hkir_4370_344-2,,4370/352
hkir_V-R-200-4370,hkir_4370_353-2,hkir_M-2026-09-04_2026-12-04,4370/353,"Baktalórántháza, vasútállomás",0,hkir_4370_353-2,,4370/353
hkir_V-R-200-4370,hkir_4370_354-3,hkir_I-2026-09-04_2026-09-08,4370/354,"Nyírbátor, vasútállomás",1,hkir_4370_354-3,,4370/354
hkir_V-R-200-4370,hkir_4370_354-4,hkir_I-2026-09-09_2026-12-04,4370/354,"Nyírbátor, vasútállomás",1,hkir_4370_354-4,,4370/354
hkir_V-R-200-4370,hkir_4370_355-2,hkir_I-2026-09-04_2026-12-04,4370/355,"Nyírmada, Kálvin tér",0,hkir_4370_355-2,,4370/355
hkir_V-R-200-4370,hkir_4370_359-2,hkir_O-2026-09-04_2026-12-04,4370/359,"Ófehértó, vasútállomás",0,hkir_4370_373-2,,4370/359
hkir_V-R-200-4370,hkir_4370_360-2,hkir_MS-2026-09-04_2026-12-04,4370/360,"Nyírbátor, vasútállomás",1,hkir_4370_360-2,,4370/360
hkir_V-R-200-4370,hkir_4370_361-2,hkir_T-2026-09-04_2026-12-04,4370/361,"Baktalórántháza, Fő tér",0,hkir_4370_361-2,,4370/361
hkir_V-R-200-4370,hkir_4370_362-2,hkir_O-2026-09-04_2026-12-04,4370/362,"Nyírbátor, vasútállomás",1,hkir_4370_362-2,,4370/362
hkir_V-R-200-4370,hkir_4370_363-2,hkir_T-2026-09-04_2026-12-04,4370/363,"Baktalórántháza, Fő tér",0,hkir_4370_363-2,,4370/363
hkir_V-R-200-4370,hkir_4370_364-5,hkir_T-2026-09-04_2026-12-04,4370/364,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/364
hkir_V-R-200-4370,hkir_4370_365-5,hkir_I-2026-09-04_2026-12-04,4370/365,"Baktalórántháza, Fő tér",0,hkir_4370_365-5,,4370/365
hkir_V-R-200-4370,hkir_4370_366-2,hkir_I-2026-09-04_2026-12-04,4370/366,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/366
hkir_V-R-200-4370,hkir_4370_367-2,hkir_O-2026-09-04_2026-12-04,4370/367,"Baktalórántháza, Fő tér",0,hkir_4370_361-2,,4370/367
hkir_V-R-200-4370,hkir_4370_368-2,hkir_M-2026-09-04_2026-12-04,4370/368,"Nyírbátor, vasútállomás",1,hkir_4370_362-2,,4370/368
hkir_V-R-200-4370,hkir_4370_370-2,hkir_I-2026-09-04_2026-12-04,4370/370,"Nyírbátor, vasútállomás",1,hkir_4370_366-2,,4370/370
hkir_V-R-200-4370,hkir_4370_371-2,hkir_MS-2026-09-04_2026-12-04,4370/371,"Nyírgyulaj, Rózsa utca",0,hkir_4370_321-2,,4370/371
hkir_V-R-200-4370,hkir_4370_373-2,hkir_O-2026-09-04_2026-12-04,4370/373,"Ófehértó, vasútállomás",0,hkir_4370_373-2,,4370/373
hkir_V-R-200-4370,hkir_4370_377-2,hkir_M-2026-09-04_2026-12-04,4370/377,"Ófehértó, vasútállomás",0,hkir_4370_373-2,,4370/377
hkir_V-R-200-4370,hkir_4370_381-2,hkir_73-2026-09-04_2026-12-04,4370/381,"Ófehértó, vasútállomás",0,hkir_4370_383-2,,4370/381
hkir_V-R-200-4370,hkir_4370_383-2,hkir_14-2026-09-04_2026-12-04,4370/383,"Ófehértó, vasútállomás",0,hkir_4370_383-2,,4370/383
hkir_V-R-200-4371,hkir_4371_101-2,hkir_I-2026-09-04_2026-12-04,4371/101,"Pócspetri, autóbusz-forduló",0,hkir_4371_101-2,,4371/101
hkir_V-R-200-4371,hkir_4371_102-2,hkir_I-2026-09-04_2026-12-04,4371/102,"Baktalórántháza, Fő tér",1,hkir_4371_102-2,,4371/102
hkir_V-R-200-4373,hkir_4373_309-2,hkir_M-2026-09-04_2026-12-04,4373/309,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/309
hkir_V-R-200-4373,hkir_4373_310-2,hkir_M-2026-09-04_2026-12-04,4373/310,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/310
hkir_V-R-200-4373,hkir_4373_315-2,hkir_I-2026-09-04_2026-12-04,4373/315,"Nyírvasvári, autóbusz-forduló",0,hkir_4373_315-2,,4373/315
hkir_V-R-200-4373,hkir_4373_317-5,hkir_M-2026-09-04_2026-12-04,4373/317,"Bátorliget, iskola",0,hkir_4373_317-5,,4373/317
hkir_V-R-200-4373,hkir_4373_318-2,hkir_M-2026-09-04_2026-12-04,4373/318,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/318
hkir_V-R-200-4373,hkir_4373_320-2,hkir_MS-2026-09-04_2026-12-04,4373/320,"Nyírbátor, vasútállomás",1,hkir_4373_320-2,,4373/320
hkir_V-R-200-4373,hkir_4373_322-2,hkir_M-2026-09-04_2026-12-04,4373/322,"Nyírbátor, vasútállomás",1,hkir_4373_322-2,,4373/322
hkir_V-R-200-4373,hkir_4373_325-2,hkir_M-2026-09-04_2026-12-04,4373/325,"Vállaj, újtelep",0,hkir_4373_325-2,,4373/325
hkir_V-R-200-4373,hkir_4373_326-2,hkir_M-2026-09-04_2026-12-04,4373/326,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/326
hkir_V-R-200-4373,hkir_4373_327-2,hkir_O-2026-09-04_2026-12-04,4373/327,"Bátorliget, Újtanya",0,hkir_4373_327-2,,4373/327
hkir_V-R-200-4373,hkir_4373_328-2,hkir_O-2026-09-04_2026-12-04,4373/328,"Nyírbátor, vasútállomás",1,hkir_4373_370-2,,4373/328
hkir_V-R-200-4373,hkir_4373_330-2,hkir_I-2026-09-04_2026-12-04,4373/330,"Nyírbátor, vasútállomás",1,hkir_4373_352-5,,4373/330
hkir_V-R-200-4373,hkir_4373_331-5,hkir_M-2026-09-04_2026-12-04,4373/331,"Nyírvasvári, autóbusz-forduló",0,hkir_4373_315-2,,4373/331
hkir_V-R-200-4373,hkir_4373_332-2,hkir_M-2026-09-04_2026-12-04,4373/332,"Nyírbátor, vasútállomás",1,hkir_4373_320-2,,4373/332
hkir_V-R-200-4373,hkir_4373_333-2,hkir_O-2026-09-04_2026-12-04,4373/333,"Bátorliget, iskola",0,hkir_4373_317-5,,4373/333
hkir_V-R-200-4373,hkir_4373_335-2,hkir_MS-2026-09-04_2026-12-04,4373/335,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/335
hkir_V-R-200-4373,hkir_4373_336-2,hkir_M-2026-09-04_2026-12-04,4373/336,"Nyírbátor, vasútállomás",1,hkir_4373_336-2,,4373/336
hkir_V-R-200-4373,hkir_4373_338-2,hkir_O-2026-09-04_2026-12-04,4373/338,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/338
hkir_V-R-200-4373,hkir_4373_339-5,hkir_I-2026-09-04_2026-12-04,4373/339,"Nyírvasvári, autóbusz-forduló",0,hkir_4373_315-2,,4373/339
hkir_V-R-200-4373,hkir_4373_340-2,hkir_O-2026-09-04_2026-12-04,4373/340,"Nyírbátor, vasútállomás",1,hkir_4373_320-2,,4373/340
hkir_V-R-200-4373,hkir_4373_341-2,hkir_M-2026-09-04_2026-12-04,4373/341,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/341
hkir_V-R-200-4373,hkir_4373_343-5,hkir_M-2026-09-04_2026-12-04,4373/343,"Mérk, szociális otthon",0,hkir_4373_343-5,,4373/343
hkir_V-R-200-4373,hkir_4373_346-5,hkir_M-2026-09-04_2026-12-04,4373/346,"Nyírbátor, vasútállomás",1,hkir_4373_352-5,,4373/346
hkir_V-R-200-4373,hkir_4373_347-2,hkir_MS-2026-09-04_2026-12-04,4373/347,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/347
hkir_V-R-200-4373,hkir_4373_349-2,hkir_O-2026-09-04_2026-12-04,4373/349,"Bátorliget, iskola",0,hkir_4373_317-5,,4373/349
hkir_V-R-200-4373,hkir_4373_350-2,hkir_MS-2026-09-04_2026-12-04,4373/350,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/350
hkir_V-R-200-4373,hkir_4373_351-2,hkir_MS-2026-09-04_2026-12-04,4373/351,"Bátorliget, iskola",0,hkir_4373_317-5,,4373/351
hkir_V-R-200-4373,hkir_4373_352-5,hkir_I-2026-09-04_2026-12-04,4373/352,"Nyírbátor, vasútállomás",1,hkir_4373_352-5,,4373/352
hkir_V-R-200-4373,hkir_4373_355-2,hkir_M-2026-09-04_2026-12-04,4373/355,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/355
hkir_V-R-200-4373,hkir_4373_356-2,hkir_M-2026-09-04_2026-12-04,4373/356,"Nyírbátor, vasútállomás",1,hkir_4373_310-2,,4373/356
hkir_V-R-200-4373,hkir_4373_358-2,hkir_14-2026-09-04_2026-12-04,4373/358,"Nyírbátor, vasútállomás",1,hkir_4373_368-5,,4373/358
hkir_V-R-200-4373,hkir_4373_359-2,hkir_M-2026-09-04_2026-12-04,4373/359,"Mérk, szociális otthon",0,hkir_4373_359-2,,4373/359
hkir_V-R-200-4373,hkir_4373_368-5,hkir_M-2026-09-04_2026-12-04,4373/368,"Nyírbátor, vasútállomás",1,hkir_4373_368-5,,4373/368
hkir_V-R-200-4373,hkir_4373_370-2,hkir_MS-2026-09-04_2026-12-04,4373/370,"Nyírbátor, vasútállomás",1,hkir_4373_370-2,,4373/370
hkir_V-R-200-4373,hkir_4373_372-2,hkir_M-2026-09-04_2026-12-04,4373/372,"Sárgaháza, autóbusz-forduló",1,hkir_4373_372-2,,4373/372
hkir_V-R-200-4373,hkir_4373_379-2,hkir_73-2026-09-04_2026-12-04,4373/379,"Bátorliget, Újtanya",0,hkir_4373_309-2,,4373/379
hkir_V-R-200-4373,hkir_4373_395-2,hkir_14-2026-09-04_2026-12-04,4373/395,"Bátorliget, iskola",0,hkir_4373_317-5,,4373/395
hkir_V-R-200-4375,hkir_4375_303-2,hkir_M-2026-09-04_2026-12-04,4375/303,"Ömböly, Fő tér",0,hkir_4375_303-2,,4375/303
hkir_V-R-200-4375,hkir_4375_306-5,hkir_M-2026-09-04_2026-12-04,4375/306,"Nyírbátor, vasútállomás",1,hkir_4375_386-5,,4375/306
hkir_V-R-200-4375,hkir_4375_307-5,hkir_O-2026-09-04_2026-12-04,4375/307,"Nyírlugos, autóbusz-forduló",0,hkir_4375_307-5,,4375/307
hkir_V-R-200-4375,hkir_4375_308-2,hkir_O-2026-09-04_2026-12-04,4375/308,"Nyírbátor, vasútállomás",1,hkir_4375_308-2,,4375/308
hkir_V-R-200-4375,hkir_4375_309-2,hkir_M-2026-09-04_2026-12-04,4375/309,"Encsencs, autóbusz-forduló",0,hkir_4375_309-2,,4375/309
hkir_V-R-200-4375,hkir_4375_310-2,hkir_M-2026-09-04_2026-12-04,4375/310,"Nyírbátor, vasútállomás",1,hkir_4375_310-2,,4375/310
hkir_V-R-200-4375,hkir_4375_311-5,hkir_MS-2026-09-04_2026-12-04,4375/311,"Nyírlugos, autóbusz-forduló",0,hkir_4375_311-5,,4375/311
hkir_V-R-200-4375,hkir_4375_312-2,hkir_M-2026-09-04_2026-12-04,4375/312,"Nyírbátor, vasútállomás",1,hkir_4375_354-5,,4375/312
hkir_V-R-200-4375,hkir_4375_313-2,hkir_O-2026-09-04_2026-12-04,4375/313,"Encsencs, autóbusz-forduló",0,hkir_4375_309-2,,4375/313
hkir_V-R-200-4375,hkir_4375_314-2,hkir_MS-2026-09-04_2026-12-04,4375/314,"Nyírbátor, vasútállomás",1,hkir_4375_354-5,,4375/314
hkir_V-R-200-4375,hkir_4375_315-2,hkir_I-2026-09-04_2026-12-04,4375/315,"Encsencs, autóbusz-forduló",0,hkir_4375_309-2,,4375/315
hkir_V-R-200-4375,hkir_4375_317-2,hkir_T-2026-09-04_2026-12-04,4375/317,"Encsencs, autóbusz-forduló",0,hkir_4375_317-2,,4375/317
hkir_V-R-200-4375,hkir_4375_318-2,hkir_M-2026-09-04_2026-12-04,4375/318,"Nyírbátor, vasútállomás",1,hkir_4375_318-2,,4375/318
hkir_V-R-200-4375,hkir_4375_319-2,hkir_M-2026-09-04_2026-12-04,4375/319,"Nyírlugos, Cserhágó tanya",0,hkir_4375_319-2,,4375/319
hkir_V-R-200-4375,hkir_4375_321-2,hkir_I-2026-09-04_2026-12-04,4375/321,"Encsencs, autóbusz-forduló",0,hkir_4375_317-2,,4375/321
hkir_V-R-200-4375,hkir_4375_322-2,hkir_M-2026-09-04_2026-12-04,4375/322,"Nyírbátor, vasútállomás",1,hkir_4375_340-2,,4375/322
hkir_V-R-200-4375,hkir_4375_323-2,hkir_MS-2026-09-04_2026-12-04,4375/323,"Nyírlugos, autóbusz-forduló",0,hkir_4375_311-5,,4375/323
hkir_V-R-200-4375,hkir_4375_324-2,hkir_O-2026-09-04_2026-12-04,4375/324,"Nyírbátor, vasútállomás",1,hkir_4375_324-2,,4375/324
hkir_V-R-200-4375,hkir_4375_331-2,hkir_X-2026-09-04_2026-12-04,4375/331,"Penészlek, autóbusz-forduló",0,hkir_4375_331-2,,4375/331
hkir_V-R-200-4375,hkir_4375_332-2,hkir_O-2026-09-04_2026-12-04,4375/332,"Nyírbátor, vasútállomás",1,hkir_4375_386-5,,4375/332
hkir_V-R-200-4375,hkir_4375_334-2,hkir_I-2026-09-04_2026-12-04,4375/334,"Nyírbátor, vasútállomás",1,hkir_4375_340-2,,4375/334
hkir_V-R-200-4375,hkir_4375_335-5,hkir_O-2026-09-04_2026-12-04,4375/335,"Nyírlugos, autóbusz-forduló",0,hkir_4375_335-5,,4375/335
hkir_V-R-200-4375,hkir_4375_336-2,hkir_I-2026-09-04_2026-12-04,4375/336,"Nyírbátor, vasútállomás",1,hkir_4375_386-5,,4375/336
hkir_V-R-200-4375,hkir_4375_337-5,hkir_M-2026-09-04_2026-12-04,4375/337,"Nyírbéltek, autóbusz-forduló",0,hkir_4375_337-5,,4375/337
hkir_V-R-200-4375,hkir_4375_338-2,hkir_M-2026-09-04_2026-12-04,4375/338,"Nyírbátor, vasútállomás",1,hkir_4375_338-2,,4375/338
hkir_V-R-200-4375,hkir_4375_339-2,hkir_M-2026-09-04_2026-12-04,4375/339,"Nyírbéltek, autóbusz-forduló",0,hkir_4375_339-2,,4375/339
hkir_V-R-200-4375,hkir_4375_340-2,hkir_T-2026-09-04_2026-12-04,4375/340,"Nyírbátor, vasútállomás",1,hkir_4375_340-2,,4375/340
hkir_V-R-200-4375,hkir_4375_342-5,hkir_MS-2026-09-04_2026-12-04,4375/342,"Nyírbátor, vasútállomás",1,hkir_4375_342-5,,4375/342
hkir_V-R-200-4375,hkir_4375_343-2,hkir_M-2026-09-04_2026-12-04,4375/343,"Nyírlugos, Cserhágó tanya",0,hkir_4375_343-2,,4375/343
hkir_V-R-200-4375,hkir_4375_344-5,hkir_M-2026-09-04_2026-12-04,4375/344,"Nyírbátor, vasútállomás",1,hkir_4375_344-5,,4375/344
hkir_V-R-200-4375,hkir_4375_346-2,hkir_M-2026-09-04_2026-12-04,4375/346,"Nyírbátor, vasútállomás",1,hkir_4375_346-2,,4375/346
hkir_V-R-200-4375,hkir_4375_348-2,hkir_M-2026-09-04_2026-12-04,4375/348,"Nyírbátor, vasútállomás",1,hkir_4375_348-2,,4375/348
hkir_V-R-200-4375,hkir_4375_350-5,hkir_O-2026-09-04_2026-12-04,4375/350,"Nyírbátor, vasútállomás",1,hkir_4375_388-2,,4375/350
hkir_V-R-200-4375,hkir_4375_352-5,hkir_O-2026-09-04_2026-12-04,4375/352,"Nyírbátor, vasútállomás",1,hkir_4375_352-5,,4375/352
hkir_V-R-200-4375,hkir_4375_353-2,hkir_I-2026-09-04_2026-12-04,4375/353,"Encsencs, autóbusz-forduló",0,hkir_4375_309-2,,4375/353
hkir_V-R-200-4375,hkir_4375_354-5,hkir_O-2026-09-04_2026-12-04,4375/354,"Nyírbátor, vasútállomás",1,hkir_4375_354-5,,4375/354
hkir_V-R-200-4375,hkir_4375_355-2,hkir_M-2026-09-04_2026-12-04,4375/355,"Nyírlugos, autóbusz-forduló",0,hkir_4375_355-2,,4375/355
hkir_V-R-200-4375,hkir_4375_357-2,hkir_O-2026-09-04_2026-12-04,4375/357,"Nyírlugos, autóbusz-forduló",0,hkir_4375_311-5,,4375/357
hkir_V-R-200-4375,hkir_4375_358-2,hkir_M-2026-09-04_2026-12-04,4375/358,"Nyírbátor, vasútállomás",1,hkir_4375_344-5,,4375/358
hkir_V-R-200-4375,hkir_4375_359-2,hkir_I-2026-09-04_2026-12-04,4375/359,"Ömböly, Fő tér",0,hkir_4375_359-2,,4375/359
hkir_V-R-200-4375,hkir_4375_361-2,hkir_MS-2026-09-04_2026-12-04,4375/361,"Encsencs, autóbusz-forduló",0,hkir_4375_309-2,,4375/361
hkir_V-R-200-4375,hkir_4375_363-2,hkir_O-2026-09-04_2026-12-04,4375/363,"Nyírlugos, autóbusz-forduló",0,hkir_4375_311-5,,4375/363
hkir_V-R-200-4375,hkir_4375_365-5,hkir_M-2026-09-04_2026-12-04,4375/365,"Encsencs, autóbusz-forduló",0,hkir_4375_317-2,,4375/365
hkir_V-R-200-4375,hkir_4375_366-2,hkir_MS-2026-09-04_2026-12-04,4375/366,"Nyírbátor, vasútállomás",1,hkir_4375_366-2,,4375/366
