route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-4263,hkir_4263_233-1,hkir_X-2026-07-02_2026-10-01,4263/233,"Baktalórántháza, Flóra tanya",0,hkir_4263_233-1,,4263/233
hkir_V-R-200-4263,hkir_4263_234-3,hkir_MS-2026-07-02_2026-10-01,4263/234,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/234
hkir_V-R-200-4263,hkir_4263_235-1,hkir_M-2026-07-02_2026-10-01,4263/235,"Baktalórántháza, Fő tér",0,hkir_4263_235-1,,4263/235
hkir_V-R-200-4263,hkir_4263_236-1,hkir_I-2026-07-02_2026-10-01,4263/236,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/236
hkir_V-R-200-4263,hkir_4263_238-1,hkir_I-2026-07-02_2026-10-01,4263/238,"Kisvárda, autóbusz-állomás",1,hkir_4263_238-1,,4263/238
hkir_V-R-200-4263,hkir_4263_240-1,hkir_O-2026-07-02_2026-10-01,4263/240,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/240
hkir_V-R-200-4263,hkir_4263_241-3,hkir_M-2026-07-02_2026-10-01,4263/241,"Nyírmada, Kálvin tér",0,hkir_4263_219-1,,4263/241
hkir_V-R-200-4263,hkir_4263_242-1,hkir_X-2026-07-02_2026-10-01,4263/242,"Baktalórántháza, Fő tér",1,hkir_4263_242-1,,4263/242
hkir_V-R-200-4263,hkir_4263_243-1,hkir_MS-2026-07-02_2026-10-01,4263/243,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/243
hkir_V-R-200-4263,hkir_4263_244-3,hkir_M-2026-07-02_2026-10-01,4263/244,"Kisvárda, autóbusz-állomás",1,hkir_4263_212-3,,4263/244
hkir_V-R-200-4263,hkir_4263_246-1,hkir_O-2026-07-02_2026-10-01,4263/246,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/246
hkir_V-R-200-4263,hkir_4263_247-1,hkir_O-2026-07-02_2026-10-01,4263/247,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/247
hkir_V-R-200-4263,hkir_4263_248-1,hkir_MS-2026-07-02_2026-10-01,4263/248,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/248
hkir_V-R-200-4263,hkir_4263_249-1,hkir_M-2026-07-02_2026-10-01,4263/249,"Baktalórántháza, vasútállomás",0,hkir_4263_249-1,,4263/249
hkir_V-R-200-4263,hkir_4263_250-1,hkir_M-2026-07-02_2026-10-01,4263/250,"Kisvárda, autóbusz-állomás",1,hkir_4263_250-1,,4263/250
hkir_V-R-200-4263,hkir_4263_251-1,hkir_I-2026-07-02_2026-10-01,4263/251,"Baktalórántháza, Fő tér",0,hkir_4263_251-1,,4263/251
hkir_V-R-200-4263,hkir_4263_252-1,hkir_I-2026-07-02_2026-10-01,4263/252,"Nyírjákó, posta",1,hkir_4263_252-1,,4263/252
hkir_V-R-200-4263,hkir_4263_253-1,hkir_M-2026-07-02_2026-10-01,4263/253,"Baktalórántháza, Flóra tanya",0,hkir_4263_253-1,,4263/253
hkir_V-R-200-4263,hkir_4263_254-1,hkir_MS-2026-07-02_2026-10-01,4263/254,"Kisvárda, autóbusz-állomás",1,hkir_4263_254-1,,4263/254
hkir_V-R-200-4263,hkir_4263_255-1,hkir_I-2026-07-02_2026-10-01,4263/255,"Nyírkarász, orvosi rendelő",0,hkir_4263_255-1,,4263/255
hkir_V-R-200-4263,hkir_4263_256-1,hkir_O-2026-07-02_2026-10-01,4263/256,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/256
hkir_V-R-200-4263,hkir_4263_257-1,hkir_MS-2026-07-02_2026-10-01,4263/257,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/257
hkir_V-R-200-4263,hkir_4263_258-1,hkir_M-2026-07-02_2026-10-01,4263/258,"Kisvárda, autóbusz-állomás",1,hkir_4263_258-1,,4263/258
hkir_V-R-200-4263,hkir_4263_259-1,hkir_I-2026-07-02_2026-10-01,4263/259,"Baktalórántháza, Fő tér",0,hkir_4263_259-1,,4263/259
hkir_V-R-200-4263,hkir_4263_260-1,hkir_T-2026-07-02_2026-10-01,4263/260,"Kisvárda, autóbusz-állomás",1,hkir_4263_230-1,,4263/260
hkir_V-R-200-4263,hkir_4263_261-1,hkir_T-2026-07-02_2026-10-01,4263/261,"Baktalórántháza, Fő tér",0,hkir_4263_261-1,,4263/261
hkir_V-R-200-4263,hkir_4263_262-1,hkir_M-2026-07-02_2026-10-01,4263/262,"Laskod, autóbusz-forduló",1,hkir_4263_262-1,,4263/262
hkir_V-R-200-4263,hkir_4263_263-1,hkir_O-2026-07-02_2026-10-01,4263/263,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/263
hkir_V-R-200-4263,hkir_4263_264-1,hkir_I-2026-07-02_2026-10-01,4263/264,"Nyírjákó, posta",1,hkir_4263_264-1,,4263/264
hkir_V-R-200-4263,hkir_4263_265-1,hkir_I-2026-07-02_2026-10-01,4263/265,"Baktalórántháza, Fő tér",0,hkir_4263_265-1,,4263/265
hkir_V-R-200-4263,hkir_4263_266-1,hkir_T-2026-07-02_2026-10-01,4263/266,"Kisvárda, autóbusz-állomás",1,hkir_4263_266-1,,4263/266
hkir_V-R-200-4263,hkir_4263_267-1,hkir_I-2026-07-02_2026-10-01,4263/267,"Nyírmada, Kálvin tér",0,hkir_4263_267-1,,4263/267
hkir_V-R-200-4263,hkir_4263_268-1,hkir_I-2026-07-02_2026-10-01,4263/268,"Kisvárda, autóbusz-állomás",1,hkir_4263_268-1,,4263/268
hkir_V-R-200-4263,hkir_4263_270-1,hkir_MS-2026-07-02_2026-10-01,4263/270,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/270
hkir_V-R-200-4263,hkir_4263_271-1,hkir_I-2026-07-02_2026-10-01,4263/271,"Baktalórántháza, vasútállomás",0,hkir_4263_271-1,,4263/271
hkir_V-R-200-4263,hkir_4263_272-1,hkir_I-2026-07-02_2026-10-01,4263/272,"Kisvárda, autóbusz-állomás",1,hkir_4263_272-1,,4263/272
hkir_V-R-200-4263,hkir_4263_273-1,hkir_T-2026-07-02_2026-10-01,4263/273,"Gyulaháza, autóbusz-forduló",0,hkir_4263_273-1,,4263/273
hkir_V-R-200-4263,hkir_4263_274-1,hkir_O-2026-07-02_2026-10-01,4263/274,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/274
hkir_V-R-200-4263,hkir_4263_276-1,hkir_T-2026-07-02_2026-10-01,4263/276,"Kisvárda, autóbusz-állomás",1,hkir_4263_256-1,,4263/276
hkir_V-R-200-4263,hkir_4263_281-3,hkir_I-2026-07-02_2026-10-01,4263/281,"Nyírmada, Kálvin tér",0,hkir_4263_219-1,,4263/281
hkir_V-R-200-4263,hkir_4263_282-1,hkir_I-2026-07-02_2026-10-01,4263/282,"Kisvárda, autóbusz-állomás",1,hkir_4263_282-1,,4263/282
hkir_V-R-200-4263,hkir_4263_283-1,hkir_I-2026-07-02_2026-10-01,4263/283,"Baktalórántháza, Fő tér",0,hkir_4263_283-1,,4263/283
hkir_V-R-200-4263,hkir_4263_285-1,hkir_T-2026-07-02_2026-10-01,4263/285,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/285
hkir_V-R-200-4263,hkir_4263_291-1,hkir_O-2026-07-02_2026-10-01,4263/291,"Laskod, autóbusz-forduló",0,hkir_4263_295-1,,4263/291
hkir_V-R-200-4263,hkir_4263_293-1,hkir_M-2026-07-02_2026-10-01,4263/293,"Laskod, autóbusz-forduló",0,hkir_4263_295-1,,4263/293
hkir_V-R-200-4263,hkir_4263_295-1,hkir_M-2026-07-02_2026-10-01,4263/295,"Laskod, autóbusz-forduló",0,hkir_4263_295-1,,4263/295
hkir_V-R-200-4263,hkir_4263_297-1,hkir_Z-2026-07-02_2026-10-01,4263/297,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/297
hkir_V-R-200-4263,hkir_4263_299-1,hkir_M-2026-07-02_2026-10-01,4263/299,"Baktalórántháza, Fő tér",0,hkir_4263_257-1,,4263/299
hkir_V-R-200-4263,hkir_4263_300-1,hkir_M-2026-07-02_2026-10-01,4263/300,"Nyírkarász, orvosi rendelő",1,hkir_4263_300-1,,4263/300
hkir_V-R-200-4263,hkir_4263_302-1,hkir_M-2026-07-02_2026-10-01,4263/302,"Kisvárda, autóbusz-állomás",1,hkir_4263_216-1,,4263/302
hkir_V-R-200-4263,hkir_4263_304-1,hkir_O-2026-07-02_2026-10-01,4263/304,"Nyírkarász, orvosi rendelő",1,hkir_4263_304-1,,4263/304
hkir_V-R-200-4263,hkir_4263_310-1,hkir_M-2026-07-02_2026-10-01,4263/310,"Kisvárda, autóbusz-állomás",1,hkir_4263_310-1,,4263/310
hkir_V-R-200-4263,hkir_4263_315-1,hkir_M-2026-07-02_2026-10-01,4263/315,"Baktalórántháza, Fő tér",0,hkir_4263_315-1,,4263/315
hkir_V-R-200-4267,hkir_4267_201-1,hkir_M-2026-07-02_2026-10-01,4267/201,"Székely, autóbusz-váróterem",0,hkir_4267_285-1,,4267/201
hkir_V-R-200-4267,hkir_4267_203-1,hkir_T-2026-07-02_2026-10-01,4267/203,"Kisvárda, autóbusz-állomás",0,hkir_4267_203-1,,4267/203
hkir_V-R-200-4267,hkir_4267_205-1,hkir_I-2026-07-02_2026-10-01,4267/205,"Nyírtass, József Attila utca 16.",0,hkir_4267_205-1,,4267/205
hkir_V-R-200-4267,hkir_4267_206-1,hkir_O-2026-07-02_2026-10-01,4267/206,"Kisvárda, VOLÁN-telep",1,hkir_4267_206-1,,4267/206
hkir_V-R-200-4267,hkir_4267_207-1,hkir_M-2026-07-02_2026-10-01,4267/207,"Rétközberencs, autóbusz-forduló",0,hkir_4267_207-1,,4267/207
hkir_V-R-200-4267,hkir_4267_208-1,hkir_M-2026-07-02_2026-10-01,4267/208,"Kisvárda, VOLÁN-telep",1,hkir_4267_208-1,,4267/208
hkir_V-R-200-4267,hkir_4267_210-1,hkir_I-2026-07-02_2026-10-01,4267/210,"Kisvárda, autóbusz-állomás",1,hkir_4267_210-1,,4267/210
hkir_V-R-200-4267,hkir_4267_211-1,hkir_O-2026-07-02_2026-10-01,4267/211,"Berkesz, gyermekotthon",0,hkir_4267_211-1,,4267/211
hkir_V-R-200-4267,hkir_4267_214-1,hkir_M-2026-07-02_2026-10-01,4267/214,"Kisvárda, autóbusz-állomás",1,hkir_4267_234-1,,4267/214
hkir_V-R-200-4267,hkir_4267_215-1,hkir_M-2026-07-02_2026-10-01,4267/215,"Nyírtass, József Attila utca 16.",0,hkir_4267_215-1,,4267/215
hkir_V-R-200-4267,hkir_4267_218-1,hkir_M-2026-07-02_2026-10-01,4267/218,"Kisvárda, VOLÁN-telep",1,hkir_4267_218-1,,4267/218
hkir_V-R-200-4267,hkir_4267_221-1,hkir_M-2026-07-02_2026-10-01,4267/221,"Székely, autóbusz-váróterem",0,hkir_4267_263-1,,4267/221
hkir_V-R-200-4267,hkir_4267_222-1,hkir_I-2026-07-02_2026-10-01,4267/222,"Kisvárda, autóbusz-állomás",1,hkir_4267_222-1,,4267/222
hkir_V-R-200-4267,hkir_4267_223-1,hkir_M-2026-07-02_2026-10-01,4267/223,"Rétközberencs, autóbusz-forduló",0,hkir_4267_239-1,,4267/223
hkir_V-R-200-4267,hkir_4267_224-1,hkir_O-2026-07-02_2026-10-01,4267/224,"Kisvárda, autóbusz-állomás",1,hkir_4267_224-1,,4267/224
hkir_V-R-200-4267,hkir_4267_226-1,hkir_M-2026-07-02_2026-10-01,4267/226,"Kisvárda, VOLÁN-telep",1,hkir_4267_226-1,,4267/226
hkir_V-R-200-4267,hkir_4267_231-1,hkir_O-2026-07-02_2026-10-01,4267/231,"Pátroha, autóbusz-forduló",0,hkir_4267_231-1,,4267/231
hkir_V-R-200-4267,hkir_4267_234-1,hkir_M-2026-07-02_2026-10-01,4267/234,"Kisvárda, autóbusz-állomás",1,hkir_4267_234-1,,4267/234
hkir_V-R-200-4267,hkir_4267_238-1,hkir_M-2026-07-02_2026-10-01,4267/238,"Kisvárda, autóbusz-állomás",1,hkir_4267_234-1,,4267/238
hkir_V-R-200-4267,hkir_4267_239-1,hkir_M-2026-07-02_2026-10-01,4267/239,"Rétközberencs, autóbusz-forduló",0,hkir_4267_239-1,,4267/239
hkir_V-R-200-4267,hkir_4267_240-1,hkir_O-2026-07-02_2026-10-01,4267/240,"Kisvárda, autóbusz-állomás",1,hkir_4267_240-1,,4267/240
hkir_V-R-200-4267,hkir_4267_241-1,hkir_I-2026-07-02_2026-10-01,4267/241,"Rétközberencs, autóbusz-forduló",0,hkir_4267_239-1,,4267/241
hkir_V-R-200-4267,hkir_4267_242-1,hkir_M-2026-07-02_2026-10-01,4267/242,"Kisvárda, autóbusz-állomás",1,hkir_4267_242-1,,4267/242
hkir_V-R-200-4267,hkir_4267_243-1,hkir_M-2026-07-02_2026-10-01,4267/243,"Pátroha, autóbusz-forduló",0,hkir_4267_243-1,,4267/243
hkir_V-R-200-4267,hkir_4267_244-1,hkir_I-2026-07-02_2026-10-01,4267/244,"Kisvárda, autóbusz-állomás",1,hkir_4267_278-1,,4267/244
hkir_V-R-200-4267,hkir_4267_245-1,hkir_I-2026-07-02_2026-10-01,4267/245,"Székely, autóbusz-váróterem",0,hkir_4267_245-1,,4267/245
hkir_V-R-200-4267,hkir_4267_251-1,hkir_I-2026-07-02_2026-10-01,4267/251,"Rétközberencs, autóbusz-forduló",0,hkir_4267_239-1,,4267/251
hkir_V-R-200-4267,hkir_4267_254-1,hkir_MS-2026-07-02_2026-10-01,4267/254,"Kisvárda, fékbetétgyár",1,hkir_4267_254-1,,4267/254
hkir_V-R-200-4267,hkir_4267_255-1,hkir_T-2026-07-02_2026-10-01,4267/255,"Székely, autóbusz-váróterem",0,hkir_4267_255-1,,4267/255
hkir_V-R-200-4267,hkir_4267_256-1,hkir_I-2026-07-02_2026-10-01,4267/256,"Kisvárda, autóbusz-állomás",1,hkir_4267_274-1,,4267/256
hkir_V-R-200-4267,hkir_4267_257-1,hkir_O-2026-07-02_2026-10-01,4267/257,"Nyírtass, József Attila utca 16.",0,hkir_4267_275-1,,4267/257
hkir_V-R-200-4267,hkir_4267_258-1,hkir_M-2026-07-02_2026-10-01,4267/258,"Kisvárda, autóbusz-állomás",1,hkir_4267_258-1,,4267/258
hkir_V-R-200-4267,hkir_4267_259-1,hkir_MS-2026-07-02_2026-10-01,4267/259,"Székely, autóbusz-váróterem",0,hkir_4267_259-1,,4267/259
hkir_V-R-200-4267,hkir_4267_262-1,hkir_M-2026-07-02_2026-10-01,4267/262,"Kisvárda, autóbusz-állomás",1,hkir_4267_262-1,,4267/262
hkir_V-R-200-4267,hkir_4267_263-1,hkir_M-2026-07-02_2026-10-01,4267/263,"Székely, autóbusz-váróterem",0,hkir_4267_263-1,,4267/263
hkir_V-R-200-4267,hkir_4267_264-1,hkir_O-2026-07-02_2026-10-01,4267/264,"Kisvárda, autóbusz-állomás",1,hkir_4267_264-1,,4267/264
hkir_V-R-200-4267,hkir_4267_267-1,hkir_M-2026-07-02_2026-10-01,4267/267,"Rétközberencs, autóbusz-forduló",0,hkir_4267_239-1,,4267/267
hkir_V-R-200-4267,hkir_4267_271-1,hkir_M-2026-07-02_2026-10-01,4267/271,"Rétközberencs, autóbusz-forduló",0,hkir_4267_271-1,,4267/271
hkir_V-R-200-4267,hkir_4267_273-1,hkir_O-2026-07-02_2026-10-01,4267/273,"Pátroha, autóbusz-forduló",0,hkir_4267_231-1,,4267/273
hkir_V-R-200-4267,hkir_4267_274-1,hkir_M-2026-07-02_2026-10-01,4267/274,"Kisvárda, autóbusz-állomás",1,hkir_4267_274-1,,4267/274
hkir_V-R-200-4267,hkir_4267_275-1,hkir_M-2026-07-02_2026-10-01,4267/275,"Nyírtass, József Attila utca 16.",0,hkir_4267_275-1,,4267/275
hkir_V-R-200-4267,hkir_4267_278-1,hkir_M-2026-07-02_2026-10-01,4267/278,"Kisvárda, autóbusz-állomás",1,hkir_4267_278-1,,4267/278
hkir_V-R-200-4267,hkir_4267_279-1,hkir_M-2026-07-02_2026-10-01,4267/279,"Berkesz, gyermekotthon",0,hkir_4267_279-1,,4267/279
hkir_V-R-200-4267,hkir_4267_280-1,hkir_M-2026-07-02_2026-10-01,4267/280,"Nyírtass, József Attila utca 16.",1,hkir_4267_280-1,,4267/280
hkir_V-R-200-4267,hkir_4267_282-1,hkir_M-2026-07-02_2026-10-01,4267/282,"Kisvárda, VOLÁN-telep",1,hkir_4267_282-1,,4267/282
hkir_V-R-200-4267,hkir_4267_284-1,hkir_M-2026-07-02_2026-10-01,4267/284,"Nyírtass, József Attila utca 16.",1,hkir_4267_280-1,,4267/284
hkir_V-R-200-4267,hkir_4267_285-1,hkir_M-2026-07-02_2026-10-01,4267/285,"Székely, autóbusz-váróterem",0,hkir_4267_285-1,,4267/285
hkir_V-R-200-4270,hkir_4270_200-1,hkir_M-2026-07-02_2026-10-01,4270/200,"Kisvárda, VOLÁN-telep",1,hkir_4270_200-1,,4270/200
hkir_V-R-200-4270,hkir_4270_202-1,hkir_M-2026-07-02_2026-10-01,4270/202,"Kisvárda, autóbusz-állomás",1,hkir_4270_278-3,,4270/202
hkir_V-R-200-4270,hkir_4270_204-3,hkir_T-2026-07-02_2026-10-01,4270/204,"Kisvárda, autóbusz-állomás",1,hkir_4270_278-3,,4270/204
hkir_V-R-200-4270,hkir_4270_212-1,hkir_O-2026-07-02_2026-10-01,4270/212,"Kisvárda, VOLÁN-telep",1,hkir_4270_212-1,,4270/212
hkir_V-R-200-4270,hkir_4270_214-3,hkir_MS-2026-07-02_2026-10-01,4270/214,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/214
hkir_V-R-200-4270,hkir_4270_215-1,hkir_M-2026-07-02_2026-10-01,4270/215,"Újdombrád, autóbusz-forduló",0,hkir_4270_219-3,,4270/215
hkir_V-R-200-4270,hkir_4270_218-3,hkir_I-2026-07-02_2026-10-01,4270/218,"Kisvárda, autóbusz-állomás",1,hkir_4270_230-1,,4270/218
hkir_V-R-200-4270,hkir_4270_219-3,hkir_I-2026-07-02_2026-10-01,4270/219,"Újdombrád, autóbusz-forduló",0,hkir_4270_219-3,,4270/219
hkir_V-R-200-4270,hkir_4270_221-1,hkir_I-2026-07-02_2026-10-01,4270/221,"Gégény, vasútállomás",0,hkir_4270_221-1,,4270/221
hkir_V-R-200-4270,hkir_4270_223-1,hkir_O-2026-07-02_2026-10-01,4270/223,"Újdombrád, autóbusz-forduló",0,hkir_4270_223-1,,4270/223
hkir_V-R-200-4270,hkir_4270_224-1,hkir_I-2026-07-02_2026-10-01,4270/224,"Kisvárda, autóbusz-állomás",1,hkir_4270_224-1,,4270/224
hkir_V-R-200-4270,hkir_4270_225-3,hkir_269-2026-07-02_2026-10-01,4270/225,"Dombrád, iskola",0,hkir_4270_287-3,,4270/225
hkir_V-R-200-4270,hkir_4270_227-3,hkir_M-2026-07-02_2026-10-01,4270/227,"Kisvárda, autóbusz-állomás",0,hkir_4270_227-3,,4270/227
hkir_V-R-200-4270,hkir_4270_228-1,hkir_269-2026-07-02_2026-10-01,4270/228,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/228
hkir_V-R-200-4270,hkir_4270_229-1,hkir_I-2026-07-02_2026-10-01,4270/229,"Tiszakanyár, autóbusz-váróterem",0,hkir_4270_243-1,,4270/229
hkir_V-R-200-4270,hkir_4270_230-1,hkir_O-2026-07-02_2026-10-01,4270/230,"Kisvárda, autóbusz-állomás",1,hkir_4270_230-1,,4270/230
hkir_V-R-200-4270,hkir_4270_232-3,hkir_M-2026-07-02_2026-10-01,4270/232,"Kisvárda, VOLÁN-telep",1,hkir_4270_232-3,,4270/232
hkir_V-R-200-4270,hkir_4270_235-3,hkir_X-2026-07-02_2026-10-01,4270/235,"Újdombrád, autóbusz-forduló",0,hkir_4270_235-3,,4270/235
hkir_V-R-200-4270,hkir_4270_237-1,hkir_MS-2026-07-02_2026-10-01,4270/237,"Újdombrád, autóbusz-forduló",0,hkir_4270_237-1,,4270/237
hkir_V-R-200-4270,hkir_4270_239-3,hkir_M-2026-07-02_2026-10-01,4270/239,"Gégény, vasútállomás",0,hkir_4270_239-3,,4270/239
hkir_V-R-200-4270,hkir_4270_243-1,hkir_M-2026-07-02_2026-10-01,4270/243,"Tiszakanyár, autóbusz-váróterem",0,hkir_4270_243-1,,4270/243
hkir_V-R-200-4270,hkir_4270_244-1,hkir_MS-2026-07-02_2026-10-01,4270/244,"Kisvárda, autóbusz-állomás",1,hkir_4270_244-1,,4270/244
hkir_V-R-200-4270,hkir_4270_245-1,hkir_Z-2026-07-02_2026-10-01,4270/245,"Újdombrád, autóbusz-forduló",0,hkir_4270_235-3,,4270/245
hkir_V-R-200-4270,hkir_4270_246-3,hkir_X-2026-07-02_2026-10-01,4270/246,"Kisvárda, autóbusz-állomás",1,hkir_4270_230-1,,4270/246
hkir_V-R-200-4270,hkir_4270_247-1,hkir_I-2026-07-02_2026-10-01,4270/247,"Tiszakanyár, autóbusz-váróterem",0,hkir_4270_243-1,,4270/247
hkir_V-R-200-4270,hkir_4270_249-3,hkir_M-2026-07-02_2026-10-01,4270/249,"Gégény, vasútállomás",0,hkir_4270_249-3,,4270/249
hkir_V-R-200-4270,hkir_4270_252-3,hkir_MS-2026-07-02_2026-10-01,4270/252,"Kisvárda, VOLÁN-telep",1,hkir_4270_252-3,,4270/252
hkir_V-R-200-4270,hkir_4270_253-3,hkir_I-2026-07-02_2026-10-01,4270/253,"Tiszakanyár, autóbusz-váróterem",0,hkir_4270_243-1,,4270/253
hkir_V-R-200-4270,hkir_4270_254-1,hkir_O-2026-07-02_2026-10-01,4270/254,"Kisvárda, VOLÁN-telep",1,hkir_4270_254-1,,4270/254
hkir_V-R-200-4270,hkir_4270_255-1,hkir_I-2026-07-02_2026-10-01,4270/255,"Dombrád, iskola",0,hkir_4270_255-1,,4270/255
hkir_V-R-200-4270,hkir_4270_258-3,hkir_M-2026-07-02_2026-10-01,4270/258,"Kisvárda, VOLÁN-telep",1,hkir_4270_258-3,,4270/258
hkir_V-R-200-4270,hkir_4270_260-6,hkir_M-2026-07-02_2026-10-01,4270/260,"Kisvárda, autóbusz-állomás",1,hkir_4270_224-1,,4270/260
hkir_V-R-200-4270,hkir_4270_261-1,hkir_O-2026-07-02_2026-10-01,4270/261,"Dombrád, iskola",0,hkir_4270_309-1,,4270/261
hkir_V-R-200-4270,hkir_4270_262-1,hkir_I-2026-07-02_2026-10-01,4270/262,"Kisvárda, autóbusz-állomás",1,hkir_4270_224-1,,4270/262
hkir_V-R-200-4270,hkir_4270_263-1,hkir_I-2026-07-02_2026-10-01,4270/263,"Újdombrád, autóbusz-forduló",0,hkir_4270_235-3,,4270/263
hkir_V-R-200-4270,hkir_4270_264-3,hkir_I-2026-07-02_2026-10-01,4270/264,"Kisvárda, autóbusz-állomás",1,hkir_4270_224-1,,4270/264
hkir_V-R-200-4270,hkir_4270_266-1,hkir_I-2026-07-02_2026-10-01,4270/266,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/266
hkir_V-R-200-4270,hkir_4270_267-3,hkir_MS-2026-07-02_2026-10-01,4270/267,"Újdombrád, autóbusz-forduló",0,hkir_4270_267-3,,4270/267
hkir_V-R-200-4270,hkir_4270_268-1,hkir_O-2026-07-02_2026-10-01,4270/268,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/268
hkir_V-R-200-4270,hkir_4270_269-3,hkir_I-2026-07-02_2026-10-01,4270/269,"Újdombrád, autóbusz-forduló",0,hkir_4270_237-1,,4270/269
hkir_V-R-200-4270,hkir_4270_275-1,hkir_T-2026-07-02_2026-10-01,4270/275,"Gégény, vasútállomás",0,hkir_4270_275-1,,4270/275
hkir_V-R-200-4270,hkir_4270_276-1,hkir_M-2026-07-02_2026-10-01,4270/276,"Kisvárda, autóbusz-állomás",1,hkir_4270_230-1,,4270/276
hkir_V-R-200-4270,hkir_4270_278-3,hkir_MS-2026-07-02_2026-10-01,4270/278,"Kisvárda, autóbusz-állomás",1,hkir_4270_278-3,,4270/278
hkir_V-R-200-4270,hkir_4270_282-3,hkir_T-2026-07-02_2026-10-01,4270/282,"Dombrád, iskola",1,hkir_4270_282-3,,4270/282
hkir_V-R-200-4270,hkir_4270_283-1,hkir_I-2026-07-02_2026-10-01,4270/283,"Dombrád, iskola",0,hkir_4270_287-3,,4270/283
hkir_V-R-200-4270,hkir_4270_284-1,hkir_I-2026-07-02_2026-10-01,4270/284,"Dombrád, iskola",1,hkir_4270_284-1,,4270/284
hkir_V-R-200-4270,hkir_4270_285-1,hkir_T-2026-07-02_2026-10-01,4270/285,"Újdombrád, autóbusz-forduló",0,hkir_4270_235-3,,4270/285
hkir_V-R-200-4270,hkir_4270_286-3,hkir_M-2026-07-02_2026-10-01,4270/286,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/286
hkir_V-R-200-4270,hkir_4270_287-3,hkir_M-2026-07-02_2026-10-01,4270/287,"Dombrád, iskola",0,hkir_4270_287-3,,4270/287
hkir_V-R-200-4270,hkir_4270_288-3,hkir_I-2026-07-02_2026-10-01,4270/288,"Dombrád, autóbusz-váróterem",1,hkir_4270_288-3,,4270/288
hkir_V-R-200-4270,hkir_4270_289-1,hkir_M-2026-07-02_2026-10-01,4270/289,"Újdombrád, autóbusz-forduló",0,hkir_4270_235-3,,4270/289
hkir_V-R-200-4270,hkir_4270_292-1,hkir_I-2026-07-02_2026-10-01,4270/292,"Tiszakanyár, autóbusz-váróterem",1,hkir_4270_292-1,,4270/292
hkir_V-R-200-4270,hkir_4270_294-1,hkir_T-2026-07-02_2026-10-01,4270/294,"Tiszakanyár, autóbusz-váróterem",1,hkir_4270_294-1,,4270/294
hkir_V-R-200-4270,hkir_4270_295-1,hkir_T-2026-07-02_2026-10-01,4270/295,"Újdombrád, autóbusz-forduló",0,hkir_4270_295-1,,4270/295
hkir_V-R-200-4270,hkir_4270_297-3,hkir__-2026-07-02_2026-10-01,4270/297,"Dombrád, iskola",0,hkir_4270_287-3,,4270/297
hkir_V-R-200-4270,hkir_4270_298-3,hkir_M-2026-07-02_2026-10-01,4270/298,"Kisvárda, autóbusz-állomás",1,hkir_4270_286-3,,4270/298
hkir_V-R-200-4270,hkir_4270_302-1,hkir_M-2026-07-02_2026-10-01,4270/302,"Dombrád, iskola",1,hkir_4270_302-1,,4270/302
hkir_V-R-200-4270,hkir_4270_304-3,hkir_M-2026-07-02_2026-10-01,4270/304,"Tiszakanyár, autóbusz-váróterem",1,hkir_4270_292-1,,4270/304
hkir_V-R-200-4270,hkir_4270_306-1,hkir_M-2026-07-02_2026-10-01,4270/306,"Kisvárda, VOLÁN-telep",1,hkir_4270_306-1,,4270/306
hkir_V-R-200-4270,hkir_4270_309-1,hkir_M-2026-07-02_2026-10-01,4270/309,"Dombrád, iskola",0,hkir_4270_309-1,,4270/309
hkir_V-R-200-4271,hkir_4271_101-1,hkir_M-2026-07-02_2026-10-01,4271/101,"Kisvárda, autóbusz-állomás",0,hkir_4271_101-1,,4271/101
hkir_V-R-200-4271,hkir_4271_102-1,hkir_M-2026-07-02_2026-10-01,4271/102,"Nyíregyháza, autóbusz-állomás",1,hkir_4271_102-1,,4271/102
hkir_V-R-200-4271,hkir_4271_103-1,hkir_M-2026-07-02_2026-10-01,4271/103,"Kisvárda, autóbusz-állomás",0,hkir_4271_101-1,,4271/103
